timestamp,open,high,low,close,volume
2024-12-21 15:32:00,0.07611,0.07614,0.0759,0.07595,126344.0
2024-12-21 15:33:00,0.07595,0.07605,0.07589,0.07592,145295.0
2024-12-21 15:34:00,0.07592,0.07603,0.07588,0.076,75390.0
2024-12-21 15:35:00,0.076,0.07603,0.07581,0.07602,158825.0
2024-12-21 15:36:00,0.07602,0.07602,0.07585,0.07595,74343.0
2024-12-21 15:37:00,0.07595,0.07596,0.07574,0.0758,190941.0
2024-12-21 15:38:00,0.0758,0.07595,0.07579,0.0759,64629.0
2024-12-21 15:39:00,0.0759,0.076,0.07584,0.07585,61371.0
2024-12-21 15:40:00,0.07585,0.07598,0.07571,0.07575,96597.0
2024-12-21 15:41:00,0.07575,0.07583,0.07567,0.07567,56826.0
2024-12-21 15:42:00,0.07567,0.07574,0.07557,0.07574,74640.0
2024-12-21 15:43:00,0.07574,0.07588,0.07567,0.0758,90112.0
2024-12-21 15:44:00,0.0758,0.07589,0.07569,0.07581,107608.0
2024-12-21 15:45:00,0.07581,0.07606,0.07578,0.07606,153692.0
2024-12-21 15:46:00,0.07606,0.07614,0.07597,0.07601,142853.0
2024-12-21 15:47:00,0.07601,0.07631,0.07601,0.07619,82589.0
2024-12-21 15:48:00,0.07619,0.07646,0.0761,0.07646,57909.0
2024-12-21 15:49:00,0.07646,0.07646,0.07624,0.07639,117128.0
2024-12-21 15:50:00,0.07639,0.07648,0.07634,0.07647,87919.0
2024-12-21 15:51:00,0.07647,0.07648,0.0764,0.07641,49842.0
2024-12-21 15:52:00,0.07641,0.07664,0.07639,0.07661,64733.0
2024-12-21 15:53:00,0.07661,0.07661,0.07627,0.07627,204060.0
2024-12-21 15:54:00,0.07627,0.07633,0.07616,0.07626,101382.0
2024-12-21 15:55:00,0.07626,0.07649,0.07618,0.07646,202811.0
2024-12-21 15:56:00,0.07646,0.07646,0.07627,0.07632,100984.0
2024-12-21 15:57:00,0.07632,0.07632,0.07601,0.07615,91739.0
2024-12-21 15:58:00,0.07615,0.0763,0.07611,0.07612,64701.0
2024-12-21 15:59:00,0.07612,0.07634,0.07611,0.07634,54670.0
2024-12-21 16:00:00,0.07634,0.07636,0.07621,0.07621,85738.0
2024-12-21 16:01:00,0.07621,0.07628,0.07589,0.07595,72035.0
2024-12-21 16:02:00,0.07595,0.07607,0.07594,0.07602,76770.0
2024-12-21 16:03:00,0.07602,0.07602,0.07574,0.07578,171539.0
2024-12-21 16:04:00,0.07578,0.07586,0.07566,0.07567,92385.0
2024-12-21 16:05:00,0.07567,0.07573,0.07544,0.07565,129991.0
